"Recurrence","Title","Location","Start Time"
"0","NYCHA's 2013 Holiday Party ","Surrogate's Court","2013 Dec 18 06:00:00 PM"
"0","NYCHA Resident Training Academy Janitorial Session","REES Offices, 787 Atlantic Ave., Brooklyn","2014 Jan 08 12:00:00 AM"
"0","REES/Green City Force Information Session","REES Offices, 787 Atlantic Ave., Brooklyn","2014 Jan 14 11:00:00 AM"
"0","NYCHA Resident Training Academy Janitorial Session","REES Offices, 787 Atlantic Ave., Brooklyn","2014 Feb 05 08:30:00 AM"
"0","NYCHA's Black History Month","90 Church Street-5th floor Ceremonial Room","2014 Feb 11 05:30:00 PM"
"0","NYCHA Resident Training Academy Janitorial Session","REES Offices, 787 Atlantic Ave., Brooklyn","2014 Feb 12 08:30:00 AM"
"0","Presidents Day & Washington's Birthday (Office Closed)",,"2014 Feb 17 12:00:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center, 225 E. 27th St., NYC","2014 Mar 18 04:00:00 PM"
"0","Talent Show Rehearsals","Straus Performing Arts Center, 225 E. 27th St., NYC","2014 Mar 20 04:00:00 PM"
"0","City Council Hearing on NYCHA Budget","City Hall Committee Room, NYC","2014 Mar 21 10:00:00 AM"
"0","FSD 2014 National Social Work Recognition Month Event","90 Church St-5th floor Ceremonial Room","2014 Mar 24 09:00:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center, 225 E. 27th St., NYC","2014 Mar 25 04:00:00 PM"
"0","NYCHA's Women's History Month","90 Church St-5th Floor Ceremonial Room","2014 Mar 25 05:30:00 PM"
"0","Board Meeting","250 Broadway-12th floor Board Room","2014 Mar 26 10:00:00 AM"
"0","REES/NTFP ""Taxes: How to use your Refund to Eliminate Debt""","383 Livonia Ave, Ground Fl, Brooklyn","2014 Mar 26 01:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center, 225 E. 27th St, NYC","2014 Mar 27 04:00:00 PM"
"0","RAB Meeting","90 Church St - 5th fl Ceremonial Room","2014 Mar 27 06:00:00 PM"
"0","Randolph Houses Construction Start Event","W. 114th St @ Frederick Douglass Blvd, Harlem","2014 Mar 31 12:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 04 04:00:00 PM"
"0","Guangzhou Delegation Visit","250 Broadway","2014 Apr 07 02:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 08 04:00:00 PM"
"0","City Council Joint Hearing","City Hall Committee Room","2014 Apr 09 01:00:00 PM"
"0","RAB Meeting","90 Church St-5th Fl. Ceremonial Room","2014 Apr 09 06:00:00 PM"
"0","REES/NTFP “Club Accounts and the Benefits of Banking”"," 383 Livonia Ave. Ground Floor, Brooklyn","2014 Apr 10 01:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 10 04:00:00 PM"
"0","Central office Blood Drive ","90 Church Street 5th floor","2014 Apr 11 08:00:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 11 04:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 15 04:00:00 PM"
"0","Baisley Basketball Court/Playground Groundbreaking","REAR OF 116-80 Guy R. Brewer Blvd, Queens","2014 Apr 16 03:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 16 04:00:00 PM"
"0","NYCHA/Con Ed “MWBE Trade Show”"," 4 Irving Place, Auditorium - 19th floor, NYC","2014 Apr 17 08:30:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 18 04:00:00 PM"
"0","JetBlue Tree Planting at Woodside Houses","Woodside Houses, Woodside, Queens","2014 Apr 19 09:00:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 22 04:00:00 PM"
"0","Tree Planting w/NYRP & Fordham University","Amsterdam Houses, 40 Amsterdam Avenue, Manhattan, NY","2014 Apr 23 12:30:00 PM"
"0","Take Our Daughters & Sons to Work Day","Selected Locations","2014 Apr 24 08:30:00 AM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 24 04:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 25 04:00:00 PM"
"0","NYCHA Youth Chorus Performance","Location & Time TBD","2014 Apr 27 12:00:00 PM"
"0","Talent Show Rehearsal","Straus Performing Arts Center","2014 Apr 29 04:00:00 PM"
"0","REES/NTFP’s Free Financial Planning Workshop Series","St. Mary’s Community Center 595 Trinity Avenue (between Westchester Avenue and 149th Streets), Bronx, NY.","2014 Apr 29 06:00:00 PM"
"0","Board Meeting","250 Broadway-12th floor Board Room","2014 Apr 30 10:00:00 AM"
"0","Talent Show Load In/Dress Rehearsal","Boys and Girls High School","2014 May 01 03:30:00 PM"
"0","RAB Meeting","90 Church St - 5th Fl. Ceremonial Room","2014 May 01 06:00:00 PM"
"0","44th Annual Talent Show Competition","Boys and Girls High School, 1700 Fulton St, Brooklyn, NY 11213","2014 May 03 04:00:00 PM"
"0","Jane’s Walk @ First Houses","Corner of 3rd St. and Ave. A","2014 May 04 03:00:00 PM"
"0","REES/Green City Force Recruitment","787 Atlantic Ave., Fl. 2, Brooklyn","2014 May 06 10:00:00 AM"
"0","REES/Green City Force Recruitment","787 Atlantic Ave., Fl. 2, Brooklyn","2014 May 13 10:00:00 AM"
"0","REES/Green City Force Recruitment","787 Atlantic Ave., Fl. 2, Brooklyn","2014 May 20 10:00:00 AM"
"0","Board Meeting","250 Broadway-12th floor Board Room","2014 May 21 10:00:00 AM"
"0","Jewish Heritage Month Celebration","90 Church Street, 5th Floor Ceremonial Room","2014 May 21 05:30:00 PM"
"0","MEMORIAL DAY (Office Closed)",,"2014 May 26 12:00:00 AM"
"0","REES/Green City Force Recruitment","787 Atlantic Ave., Fl. 2, Brooklyn","2014 May 27 10:00:00 AM"
"0","Executive Budget Hearing ","City Council Chambers ","2014 Jun 03 09:00:00 AM"
"0","24th Annual Resident Art Show (Adults)","Rutgers CC, 200 Madison St, NYC","2014 Jun 03 12:30:00 PM"
"0","Gallery Owner Tour - Resident Art Show ","Rutgers CC, 200 Madison St., NYC ","2014 Jun 04 10:00:00 AM"
"0","NYCHA/FDNY Emergency Preparedness Event","Ravenswood Houses","2014 Jun 05 12:00:00 AM"
"0","24th Annual Resident Art Show (Youth)","Rutgers CC, 200 Madison St, NYC","2014 Jun 05 12:30:00 PM"
"0","BRONX Draft Annual Plan Meeting","Eugenio Maria de Hostos Community College, 500 Grand Concourse","2014 Jun 05 03:00:00 PM"
"1","24th Annual Resident Art Show EXHIBIT","Rutgers CC, 200 Madison St., NYC","2014 Jun 09 10:00:00 AM"
"0","QUEENS Draft Annual Plan Meeting","Joint Industry Board, 158-11 Jewel Ave., Flushing","2014 Jun 10 03:00:00 PM"
"0","BROOKLYN Draft Annual Plan Meeting","St. Francis College, 180 Remsen St., Brooklyn","2014 Jun 17 03:00:00 PM"
"0","BROOKLYN Draft Annual Plan Meeting","St. Francis College, 180 Remsen St., Brooklyn","2014 Jun 17 06:00:00 PM"
"0","NFL Training Academy ","REES, 787 Atlantic Ave., Fl. 2, Brooklyn ","2014 Jun 18 12:00:00 AM"
